enemy	enemi	enemy
radar	radar	radar
to	to	to
detect	detect	detect
.	.	.

The	the	The
1990s	1990s	1990s
-vintage	-vintag	-vintage
F	f	F
A	a	A
-18	-18	-18
is	is	is
does	doe	doe
not	not	not
use	use	use
stealth	stealth	stealth
technology	technolog	technology
.	.	.

The	the	The
Navy	navi	Navy
also	also	also
proposed	propos	proposed
920	920	920
million	million	million
to	to	to
buy	buy	buy
six	six	six
Boeing	boe	Boeing
P	p	P
-8	-8	-8
submarine	submarin	submarine
-hunting	-hunt	-hunting
aircraft	aircraft	aircraft
.	.	.

The	the	The
Army	armi	Army
requested	request	requested
708	708	708
million	million	million
for	for	for
20	20	20
Boeing	boe	Boeing
Apache	apach	Apache
attack	attack	attack
helicopters	helicopt	helicopter
.	.	.

Lockheed	lockhe	Lockheed
Martin	martin	Martin
is	is	is
also	also	also
one	one	one
of	of	of
the	the	the
big	big	big
winners	winner	winner
in	in	in
the	the	the
administration	administr	administration
s	s	s
proposal	propos	proposal
.	.	.

Pentagon	pentagon	Pentagon
officials	offici	official
said	said	said
the	the	the
request	request	request
for	for	for
additional	addit	additional
2017	2017	2017
funds	fund	fund
would	would	would
help	help	help
accelerate	acceler	accelerate
planned	plan	planned
acquisitions	acquisit	acquisition
of	of	of
F	f	F
-35	-35	-35
Joint	joint	Joint
Strike	strike	Strike
Fighters	fighter	Fighters
.	.	.

The	the	The
Pentagon	pentagon	Pentagon
budgeted	budget	budgeted
596	596	596
million	million	million
to	to	to
buy	buy	buy
five	five	five
of	of	of
the	the	the
stealthy	stealthi	stealthy
jets	jet	jet
,	,	,
which	which	which
cost	cost	cost
between	between	between
95	95	95
million	million	million
and	and	and
123	123	123
million	million	million
each	each	each
,	,	,
depending	depend	depending
on	on	on
the	the	the
model	model	model
.	.	.

In	in	In
the	the	the
past	past	past
,	,	,
President	presid	President
Trump	trump	Trump
had	had	had
complained	complain	complained
about	about	about
the	the	the
tremendous	tremend	tremendous
cost	cost	cost
and	and	and
cost	cost	cost
overruns	overrun	overrun
of	of	of
the	the	the
F	f	F
-35	-35	-35
program	program	program
,	,	,
which	which	which
is	is	is
the	the	the
Pentagon	pentagon	Pentagon
s	s	s
most	most	most
expensive	expens	expensive
weapons	weapon	weapon
program	program	program
.	.	.

The	the	The
Pentagon	pentagon	Pentagon
budgeted	budget	budgeted
151	151	151
million	million	million
for	for	for
Lockheed	lockhe	Lockheed
s	s	s
THAAD	thaad	THAAD
missile	missil	missile
defense	defens	defense
and	and	and
376	376	376
million	million	million
for	for	for
17	17	17
Blackhawk	blackhawk	Blackhawk
helicopters	helicopt	helicopter
made	made	made
by	by	by
Sikorsky	sikorski	Sikorsky
Aircraft	aircraft	Aircraft
,	,	,
a	a	a
Lockheed	lockhe	Lockheed
subsidiary	subsidiari	subsidiary
.	.	.

The	the	The
proposal	propos	proposal
also	also	also
requested	request	requested
433	433	433
million	million	million
to	to	to
complete	complet	complete
the	the	the
third	third	third
version	version	version
of	of	of
the	the	the
DDG	ddg	DDG
-51	-51	-51
Navy	navi	Navy
destroyer	destroy	destroyer
being	be	being
built	built	built
by	by	by
General	general	General
Dynamics	dynam	Dynamics
Corp	corp	Corp
at	at	at
Bath	bath	Bath
Iron	iron	Iron
Works	work	Works
in	in	in
Maine	main	Maine
.	.	.

A	a	A
General	general	General
Accounting	account	Accounting
Office	offic	Office
report	report	report
published	publish	published
on	on	on
Aug	aug	Aug
.	.	.

4	4	4
said	said	said
the	the	the
Navy	navi	Navy
has	has	ha
not	not	not
demonstrated	demonstr	demonstrated
sufficient	suffici	sufficient
acquisition	acquisit	acquisition
and	and	and
design	design	design
knowledge	knowledg	knowledge
to	to	to
provide	provid	provide
an	an	an
accurate	accur	accurate
estimate	estim	estimate
of	of	of
the	the	the
vessel	vessel	vessel
s	s	s
cost	cost	cost
.	.	.

The	the	The
administration	administr	administration
s	s	s
supplemental	supplement	supplemental
request	request	request
takes	take	take
the	the	the
base	base	base
Pentagon	pentagon	Pentagon
budget	budget	budget
for	for	for
fiscal	fiscal	fiscal
2017	2017	2017
to	to	to
541	541	541
billion	billion	billion
,	,	,
analyst	analyst	analyst
Robert	robert	Robert
Stallard	stallard	Stallard
of	of	of
Vertical	vertic	Vertical
Research	research	Research
said	said	said
in	in	in
a	a	a
report	report	report
on	on	on
Thursday	thursday	Thursday
.	.	.

Congress	congress	Congress
will	will	will
likely	like	likely
consider	consid	consider
the	the	the
request	request	request
before	befor	before
April	april	April
28	28	28
,	,	,
when	when	when
the	the	the
current	current	current
Defense	defens	Defense
Department	depart	Department
funding	fund	funding
expires	expir	expires
.	.	.

This	this	This
story	stori	story
has	has	ha
been	been	been
refiled	refil	refiled
to	to	to
correct	correct	correct
data	data	data
in	in	in
paragraphs	paragraph	paragraph
2	2	2
and	and	and
10	10	10
.	.	.

